PULocationID,DOLocationID,frequency,lat_PU,lon_PU,lat_DO,lon_DO
31.0,248.0,173,40.8577467,-73.875476,40.8341653,-73.87228929999999
32.0,248.0,617,40.86400220000001,-73.864901,40.8341653,-73.87228929999999
33.0,248.0,6,40.6957982,-73.99525009999999,40.8341653,-73.87228929999999
34.0,248.0,1,40.700855700000005,-73.9711887,40.8341653,-73.87228929999999
35.0,248.0,17,40.6640031,-73.9102578,40.8341653,-73.87228929999999
36.0,248.0,44,40.7005222,-73.9177105,40.8341653,-73.87228929999999
37.0,248.0,32,40.6949943,-73.92224,40.8341653,-73.87228929999999
38.0,248.0,3,40.6943415,-73.73555429999999,40.8341653,-73.87228929999999
39.0,248.0,8,40.638037100000005,-73.89973499999999,40.8341653,-73.87228929999999
40.0,248.0,3,40.679199,-73.99595620000001,40.8341653,-73.87228929999999
41.0,248.0,350,40.804333899999996,-73.95129200000001,40.8341653,-73.87228929999999
42.0,248.0,751,40.8182579,-73.94077170000001,40.8341653,-73.87228929999999
43.0,248.0,29,40.7824781,-73.96555359999999,40.8341653,-73.87228929999999
45.0,248.0,7,40.7124593,-73.9981515,40.8341653,-73.87228929999999
46.0,248.0,20,40.8490859,-73.7819871,40.8341653,-73.87228929999999
47.0,248.0,893,40.8427492,-73.90031590000001,40.8341653,-73.87228929999999
48.0,248.0,162,40.7622528,-73.9898446,40.8341653,-73.87228929999999
49.0,248.0,8,40.6879675,-73.9623635,40.8341653,-73.87228929999999
50.0,248.0,54,40.766237700000005,-73.9951352,40.8341653,-73.87228929999999
51.0,248.0,739,40.8739731,-73.8282637,40.8341653,-73.87228929999999
52.0,248.0,1,40.68665120000001,-73.996724,40.8341653,-73.87228929999999
53.0,248.0,6,40.7809124,-73.8428135,40.8341653,-73.87228929999999
54.0,248.0,2,40.687200700000005,-74.00291130000001,40.8341653,-73.87228929999999
55.0,248.0,19,40.576960799999995,-73.9879434,40.8341653,-73.87228929999999
56.0,248.0,22,40.7414068,-73.8588452,40.8341653,-73.87228929999999
58.0,248.0,47,40.8414521,-73.8203932,40.8341653,-73.87228929999999
59.0,248.0,43,40.838550299999994,-73.89498590000001,40.8341653,-73.87228929999999
60.0,248.0,978,40.833990500000006,-73.8859,40.8341653,-73.87228929999999
61.0,248.0,20,40.67446939999999,-73.93928709999999,40.8341653,-73.87228929999999
62.0,248.0,6,40.666540399999995,-73.9487885,40.8341653,-73.87228929999999
63.0,248.0,17,40.6838398,-73.87817259999998,40.8341653,-73.87228929999999
65.0,248.0,14,40.6953375,-73.986086,40.8341653,-73.87228929999999
66.0,248.0,9,40.7022589,-73.9857016,40.8341653,-73.87228929999999
67.0,248.0,1,40.6196195,-74.0138015,40.8341653,-73.87228929999999
68.0,248.0,52,40.7484276,-73.99991740000002,40.8341653,-73.87228929999999
69.0,248.0,1051,40.8314167,-73.9150293,40.8341653,-73.87228929999999
70.0,248.0,24,40.76335220000001,-73.86839559999999,40.8341653,-73.87228929999999
71.0,248.0,9,40.644288200000005,-73.9379663,40.8341653,-73.87228929999999
72.0,248.0,12,40.6523648,-73.922251,40.8341653,-73.87228929999999
73.0,248.0,2,40.7541089,-73.8072942,40.8341653,-73.87228929999999
74.0,248.0,619,40.8011695,-73.93734559999999,40.8341653,-73.87228929999999
75.0,248.0,411,40.7900108,-73.9457503,40.8341653,-73.87228929999999
76.0,248.0,26,40.660935200000004,-73.87682059999999,40.8341653,-73.87228929999999
77.0,248.0,6,40.6665589,-73.8953641,40.8341653,-73.87228929999999
78.0,248.0,1338,40.8449604,-73.88552179999999,40.8341653,-73.87228929999999
79.0,248.0,83,40.727620200000004,-73.9859375,40.8341653,-73.87228929999999
80.0,248.0,22,40.7153699,-73.9367931,40.8341653,-73.87228929999999
81.0,248.0,321,40.8809354,-73.83664329999999,40.8341653,-73.87228929999999
82.0,248.0,85,40.7394956,-73.87711829999999,40.8341653,-73.87228929999999
83.0,248.0,22,40.738323799999996,-73.8921734,40.8341653,-73.87228929999999
85.0,248.0,6,40.646116299999996,-73.95162320000001,40.8341653,-73.87228929999999
86.0,248.0,4,40.602432799999995,-73.75524370000001,40.8341653,-73.87228929999999
87.0,248.0,23,40.7068085,-74.007496,40.8341653,-73.87228929999999
88.0,248.0,13,40.7033579,-74.011515,40.8341653,-73.87228929999999
89.0,248.0,8,40.637900099999996,-73.9609682,40.8341653,-73.87228929999999
90.0,248.0,34,40.7422786,-73.9969714,40.8341653,-73.87228929999999
91.0,248.0,3,40.626272799999995,-73.930097,40.8341653,-73.87228929999999
92.0,248.0,42,40.7611022,-73.82885870000001,40.8341653,-73.87228929999999
93.0,248.0,6,40.7406759,-73.8408673,40.8341653,-73.87228929999999
94.0,248.0,377,40.858155200000006,-73.8995359,40.8341653,-73.87228929999999
95.0,248.0,20,40.7214323,-73.8476694,40.8341653,-73.87228929999999
96.0,248.0,3,40.6970006,-73.8715584,40.8341653,-73.87228929999999
97.0,248.0,14,40.6907868,-73.9748821,40.8341653,-73.87228929999999
98.0,248.0,2,40.7344626,-73.7772535,40.8341653,-73.87228929999999
100.0,248.0,88,40.753512799999996,-73.9887866,40.8341653,-73.87228929999999
101.0,248.0,4,40.745993799999994,-73.711026,40.8341653,-73.87228929999999
102.0,248.0,11,40.7035456,-73.8757358,40.8341653,-73.87228929999999
106.0,248.0,2,40.6735128,-73.9906473,40.8341653,-73.87228929999999
107.0,248.0,50,40.73682410000001,-73.9840521,40.8341653,-73.87228929999999
108.0,248.0,1,40.5884035,-73.9814312,40.8341653,-73.87228929999999
112.0,248.0,12,40.7295063,-73.9495403,40.8341653,-73.87228929999999
113.0,248.0,27,40.7325791,-73.9943048,40.8341653,-73.87228929999999
114.0,248.0,36,40.7283404,-73.99738029999999,40.8341653,-73.87228929999999
116.0,248.0,284,40.827012700000004,-73.9485217,40.8341653,-73.87228929999999
117.0,248.0,4,40.5940588,-73.78962209999999,40.8341653,-73.87228929999999
119.0,248.0,612,40.837827000000004,-73.9261572,40.8341653,-73.87228929999999
120.0,248.0,50,40.846667700000005,-73.9301822,40.8341653,-73.87228929999999
121.0,248.0,12,40.728333299999996,-73.80244429999999,40.8341653,-73.87228929999999
122.0,248.0,4,40.7106393,-73.761137,40.8341653,-73.87228929999999
123.0,248.0,2,40.59995429999999,-73.96433370000001,40.8341653,-73.87228929999999
124.0,248.0,2,40.658248,-73.8449186,40.8341653,-73.87228929999999
125.0,248.0,17,40.726290399999996,-74.0074858,40.8341653,-73.87228929999999
126.0,248.0,981,40.8120745,-73.8855375,40.8341653,-73.87228929999999
127.0,248.0,296,40.866075,-73.9193082,40.8341653,-73.87228929999999
128.0,248.0,10,40.87237879999999,-73.9243698,40.8341653,-73.87228929999999
129.0,248.0,126,40.75731210000001,-73.8853172,40.8341653,-73.87228929999999
130.0,248.0,37,40.7043688,-73.79397970000001,40.8341653,-73.87228929999999
131.0,248.0,5,40.7206552,-73.7761008,40.8341653,-73.87228929999999
132.0,248.0,135,40.6469849,-73.78653299999999,40.8341653,-73.87228929999999
133.0,248.0,7,40.640590100000004,-73.976199,40.8341653,-73.87228929999999
134.0,248.0,6,40.708051,-73.8287125,40.8341653,-73.87228929999999
135.0,248.0,6,40.7283777,-73.8211959,40.8341653,-73.87228929999999
136.0,248.0,386,40.865264200000006,-73.9059112,40.8341653,-73.87228929999999
137.0,248.0,73,40.740439,-73.9764947,40.8341653,-73.87228929999999
138.0,248.0,134,40.77437570000001,-73.87362859999999,40.8341653,-73.87228929999999
139.0,248.0,1,40.67709779999999,-73.74423440000001,40.8341653,-73.87228929999999
140.0,248.0,62,40.7654841,-73.95473879999999,40.8341653,-73.87228929999999
141.0,248.0,99,40.7669482,-73.95963470000001,40.8341653,-73.87228929999999
142.0,248.0,99,40.7736333,-73.9815322,40.8341653,-73.87228929999999
143.0,248.0,66,40.7759652,-73.9876455,40.8341653,-73.87228929999999
144.0,248.0,15,40.7208889,-73.9969185,40.8341653,-73.87228929999999
145.0,248.0,32,40.7453794,-73.9488915,40.8341653,-73.87228929999999
146.0,248.0,47,40.7542425,-73.93482890000001,40.8341653,-73.87228929999999
147.0,248.0,754,40.819676,-73.8989564,40.8341653,-73.87228929999999
148.0,248.0,51,40.7189384,-73.9908963,40.8341653,-73.87228929999999
151.0,248.0,123,40.797962,-73.9681683,40.8341653,-73.87228929999999
152.0,248.0,160,40.8179751,-73.9537822,40.8341653,-73.87228929999999
153.0,248.0,54,40.8759678,-73.9103787,40.8341653,-73.87228929999999
155.0,248.0,1,40.614591,-73.9152771,40.8341653,-73.87228929999999
157.0,248.0,2,40.7239951,-73.9023297,40.8341653,-73.87228929999999
158.0,248.0,14,40.7350354,-74.00898409999999,40.8341653,-73.87228929999999
159.0,248.0,1009,40.8182597,-73.91284940000001,40.8341653,-73.87228929999999
160.0,248.0,12,40.718336799999996,-73.88005140000001,40.8341653,-73.87228929999999
161.0,248.0,71,40.758028,-73.97769790000001,40.8341653,-73.87228929999999
162.0,248.0,43,40.7566877,-73.9723559,40.8341653,-73.87228929999999
163.0,248.0,69,40.764421399999996,-73.9775687,40.8341653,-73.87228929999999
164.0,248.0,47,40.748574600000005,-73.98515640000001,40.8341653,-73.87228929999999
165.0,248.0,2,40.620924,-73.95682459999999,40.8341653,-73.87228929999999
166.0,248.0,158,40.809457,-73.9617636,40.8341653,-73.87228929999999
167.0,248.0,1114,40.8275126,-73.90235179999999,40.8341653,-73.87228929999999
168.0,248.0,1048,40.8073472,-73.9168219,40.8341653,-73.87228929999999
169.0,248.0,1095,40.8490584,-73.90512220000001,40.8341653,-73.87228929999999
170.0,248.0,49,40.7477458,-73.9784916,40.8341653,-73.87228929999999
171.0,248.0,11,40.7683516,-73.8095458,40.8341653,-73.87228929999999
173.0,248.0,65,40.7525792,-73.8630375,40.8341653,-73.87228929999999
174.0,248.0,681,40.8771376,-73.8790223,40.8341653,-73.87228929999999
175.0,248.0,4,40.7426721,-73.7546217,40.8341653,-73.87228929999999
177.0,248.0,10,40.6766441,-73.9136321,40.8341653,-73.87228929999999
178.0,248.0,1,40.6173149,-73.9703258,40.8341653,-73.87228929999999
179.0,248.0,39,40.771570200000006,-73.92833320000001,40.8341653,-73.87228929999999
180.0,248.0,5,40.675595,-73.8470432,40.8341653,-73.87228929999999
181.0,248.0,17,40.6703743,-73.9814137,40.8341653,-73.87228929999999
182.0,248.0,1161,40.8377487,-73.8579869,40.8341653,-73.87228929999999
183.0,248.0,244,40.8491726,-73.8315818,40.8341653,-73.87228929999999
184.0,248.0,16,40.868276200000004,-73.8078573,40.8341653,-73.87228929999999
185.0,248.0,879,40.8544047,-73.8543938,40.8341653,-73.87228929999999
186.0,248.0,33,40.7484972,-73.9924375,40.8341653,-73.87228929999999
188.0,248.0,10,40.6587445,-73.94744159999999,40.8341653,-73.87228929999999
189.0,248.0,9,40.6776354,-73.9675868,40.8341653,-73.87228929999999
191.0,248.0,12,40.7154545,-73.74153179999999,40.8341653,-73.87228929999999
192.0,248.0,7,40.7437515,-73.8152294,40.8341653,-73.87228929999999
193.0,248.0,23,40.760313599999996,-73.9419971,40.8341653,-73.87228929999999
194.0,248.0,16,40.7910008,-73.9245963,40.8341653,-73.87228929999999
195.0,248.0,3,40.6755489,-74.0091785,40.8341653,-73.87228929999999
196.0,248.0,38,40.726155600000006,-73.86333859999999,40.8341653,-73.87228929999999
197.0,248.0,26,40.6945424,-73.83092409999999,40.8341653,-73.87228929999999
198.0,248.0,20,40.7065268,-73.9017093,40.8341653,-73.87228929999999
200.0,248.0,70,40.8995291,-73.9069871,40.8341653,-73.87228929999999
202.0,248.0,13,40.7618997,-73.9499517,40.8341653,-73.87228929999999
203.0,248.0,5,40.6578534,-73.73947259999998,40.8341653,-73.87228929999999
205.0,248.0,20,40.6912014,-73.76314609999999,40.8341653,-73.87228929999999
206.0,248.0,1,40.6389722,-74.1023125,40.8341653,-73.87228929999999
207.0,248.0,2,40.763985600000005,-73.8993526,40.8341653,-73.87228929999999
208.0,248.0,732,40.8233186,-73.8235401,40.8341653,-73.87228929999999
209.0,248.0,17,40.7090727,-74.0036646,40.8341653,-73.87228929999999
210.0,248.0,2,40.592023499999996,-73.9405072,40.8341653,-73.87228929999999
211.0,248.0,6,40.723888099999996,-74.00153759999999,40.8341653,-73.87228929999999
212.0,248.0,1269,40.8279021,-73.8696797,40.8341653,-73.87228929999999
213.0,248.0,2099,40.8178586,-73.858135,40.8341653,-73.87228929999999
214.0,248.0,1,40.5867866,-74.08551240000001,40.8341653,-73.87228929999999
215.0,248.0,11,40.694427600000004,-73.79096390000001,40.8341653,-73.87228929999999
216.0,248.0,16,40.676154,-73.81945959999999,40.8341653,-73.87228929999999
217.0,248.0,3,40.7039164,-73.9585968,40.8341653,-73.87228929999999
218.0,248.0,4,40.67208970000001,-73.77303570000001,40.8341653,-73.87228929999999
219.0,248.0,4,40.6621849,-73.7645058,40.8341653,-73.87228929999999
220.0,248.0,277,40.882403100000005,-73.9106647,40.8341653,-73.87228929999999
222.0,248.0,4,40.647527000000004,-73.8824129,40.8341653,-73.87228929999999
223.0,248.0,65,40.777426899999995,-73.9054077,40.8341653,-73.87228929999999
224.0,248.0,2,40.7318206,-73.97659770000001,40.8341653,-73.87228929999999
225.0,248.0,23,40.6881682,-73.9318883,40.8341653,-73.87228929999999
226.0,248.0,54,40.737699,-73.92467309999999,40.8341653,-73.87228929999999
227.0,248.0,3,40.641886299999996,-74.0046521,40.8341653,-73.87228929999999
228.0,248.0,3,40.6523546,-74.01127120000001,40.8341653,-73.87228929999999
229.0,248.0,57,40.7567289,-73.9651458,40.8341653,-73.87228929999999
230.0,248.0,73,40.759817600000005,-73.9841965,40.8341653,-73.87228929999999
231.0,248.0,22,40.717772700000005,-74.0078797,40.8341653,-73.87228929999999
232.0,248.0,35,40.714732500000004,-73.9830246,40.8341653,-73.87228929999999
233.0,248.0,34,40.7499141,-73.9704426,40.8341653,-73.87228929999999
234.0,248.0,65,40.7403374,-73.9904578,40.8341653,-73.87228929999999
235.0,248.0,768,40.852521100000004,-73.91597540000001,40.8341653,-73.87228929999999
236.0,248.0,94,40.7804364,-73.95701170000001,40.8341653,-73.87228929999999
237.0,248.0,79,40.7686152,-73.9656345,40.8341653,-73.87228929999999
238.0,248.0,168,40.7917049,-73.97304890000001,40.8341653,-73.87228929999999
239.0,248.0,102,40.7839614,-73.9786319,40.8341653,-73.87228929999999
240.0,248.0,93,40.8945991,-73.8819781,40.8341653,-73.87228929999999
241.0,248.0,575,40.8765124,-73.89562,40.8341653,-73.87228929999999
242.0,248.0,1418,40.846782899999994,-73.85067059999999,40.8341653,-73.87228929999999
243.0,248.0,594,40.8571083,-73.93283149999999,40.8341653,-73.87228929999999
244.0,248.0,759,40.8417088,-73.9413991,40.8341653,-73.87228929999999
246.0,248.0,46,40.7533091,-74.00401509999999,40.8341653,-73.87228929999999
247.0,248.0,784,40.828988200000005,-73.9244087,40.8341653,-73.87228929999999
248.0,248.0,1258,40.8341653,-73.87228929999999,40.8341653,-73.87228929999999
249.0,248.0,37,40.734576000000004,-74.002875,40.8341653,-73.87228929999999
250.0,248.0,1006,40.8321017,-73.8486407,40.8341653,-73.87228929999999
251.0,248.0,9,40.61688,-74.1253478,40.8341653,-73.87228929999999
252.0,248.0,19,40.788193,-73.8156568,40.8341653,-73.87228929999999
254.0,248.0,575,40.8821571,-73.85894820000001,40.8341653,-73.87228929999999
255.0,248.0,20,40.7188039,-73.9574181,40.8341653,-73.87228929999999
256.0,248.0,17,40.7108799,-73.9599046,40.8341653,-73.87228929999999
258.0,248.0,19,40.6887214,-73.8557668,40.8341653,-73.87228929999999
259.0,248.0,307,40.897932,-73.8522155,40.8341653,-73.87228929999999
260.0,248.0,39,40.7442347,-73.9063064,40.8341653,-73.87228929999999
261.0,248.0,13,40.7091389,-74.0130228,40.8341653,-73.87228929999999
262.0,248.0,46,40.775932399999995,-73.94651040000001,40.8341653,-73.87228929999999
263.0,248.0,98,40.778765899999996,-73.9510099,40.8341653,-73.87228929999999
3.0,250.0,517,40.864473700000005,-73.84742220000001,40.8321017,-73.8486407
4.0,250.0,22,40.7237521,-73.9769683,40.8321017,-73.8486407
7.0,250.0,116,40.761492600000004,-73.9196943,40.8321017,-73.8486407
8.0,250.0,1,40.778558700000005,-73.92308620000001,40.8321017,-73.8486407
9.0,250.0,10,40.751034999999995,-73.7879489,40.8321017,-73.8486407
10.0,250.0,7,40.678953299999996,-73.79098640000001,40.8321017,-73.8486407
11.0,250.0,5,40.6042728,-74.0074882,40.8321017,-73.8486407
13.0,250.0,16,40.7120382,-74.01607920000001,40.8321017,-73.8486407
14.0,250.0,7,40.624834899999996,-74.02989240000001,40.8321017,-73.8486407
15.0,250.0,7,40.783333,-73.7859723,40.8321017,-73.8486407
16.0,250.0,22,40.762738399999996,-73.7734218,40.8321017,-73.8486407
17.0,250.0,4,40.6915075,-73.949905,40.8321017,-73.8486407
18.0,250.0,738,40.8676825,-73.8901833,40.8321017,-73.8486407
19.0,250.0,4,40.7354868,-73.7266554,40.8321017,-73.8486407
20.0,250.0,644,40.8577797,-73.8858675,40.8321017,-73.8486407
21.0,250.0,2,40.6014294,-73.98353709999999,40.8321017,-73.8486407
22.0,250.0,3,40.612218299999995,-73.99525859999999,40.8321017,-73.8486407
24.0,250.0,20,40.8019705,-73.9654795,40.8321017,-73.8486407
25.0,250.0,6,40.685633700000004,-73.9861138,40.8321017,-73.8486407
26.0,250.0,11,40.6309497,-73.98866120000001,40.8321017,-73.8486407
28.0,250.0,24,40.7115964,-73.808729,40.8321017,-73.8486407
29.0,250.0,2,40.580921999999994,-73.96121679999999,40.8321017,-73.8486407
31.0,250.0,108,40.8577467,-73.875476,40.8321017,-73.8486407
32.0,250.0,563,40.86400220000001,-73.864901,40.8321017,-73.8486407
33.0,250.0,5,40.6957982,-73.99525009999999,40.8321017,-73.8486407
35.0,250.0,24,40.6640031,-73.9102578,40.8321017,-73.8486407
36.0,250.0,26,40.7005222,-73.9177105,40.8321017,-73.8486407
37.0,250.0,25,40.6949943,-73.92224,40.8321017,-73.8486407
38.0,250.0,2,40.6943415,-73.73555429999999,40.8321017,-73.8486407
39.0,250.0,12,40.638037100000005,-73.89973499999999,40.8321017,-73.8486407
40.0,250.0,2,40.679199,-73.99595620000001,40.8321017,-73.8486407
41.0,250.0,226,40.804333899999996,-73.95129200000001,40.8321017,-73.8486407
42.0,250.0,562,40.8182579,-73.94077170000001,40.8321017,-73.8486407
43.0,250.0,22,40.7824781,-73.96555359999999,40.8321017,-73.8486407
44.0,250.0,1,40.5254946,-74.2335335,40.8321017,-73.8486407
45.0,250.0,8,40.7124593,-73.9981515,40.8321017,-73.8486407
46.0,250.0,63,40.8490859,-73.7819871,40.8321017,-73.8486407
47.0,250.0,563,40.8427492,-73.90031590000001,40.8321017,-73.8486407
48.0,250.0,101,40.7622528,-73.9898446,40.8321017,-73.8486407
49.0,250.0,9,40.6879675,-73.9623635,40.8321017,-73.8486407
50.0,250.0,25,40.766237700000005,-73.9951352,40.8321017,-73.8486407
51.0,250.0,975,40.8739731,-73.8282637,40.8321017,-73.8486407
53.0,250.0,20,40.7809124,-73.8428135,40.8321017,-73.8486407
56.0,250.0,16,40.7414068,-73.8588452,40.8321017,-73.8486407
57.0,250.0,3,40.751819399999995,-73.8535816,40.8321017,-73.8486407
58.0,250.0,110,40.8414521,-73.8203932,40.8321017,-73.8486407
59.0,250.0,30,40.838550299999994,-73.89498590000001,40.8321017,-73.8486407
60.0,250.0,530,40.833990500000006,-73.8859,40.8321017,-73.8486407
61.0,250.0,6,40.67446939999999,-73.93928709999999,40.8321017,-73.8486407
62.0,250.0,3,40.666540399999995,-73.9487885,40.8321017,-73.8486407
63.0,250.0,16,40.6838398,-73.87817259999998,40.8321017,-73.8486407
64.0,250.0,3,40.7606156,-73.73933709999999,40.8321017,-73.8486407
65.0,250.0,8,40.6953375,-73.986086,40.8321017,-73.8486407
66.0,250.0,3,40.7022589,-73.9857016,40.8321017,-73.8486407
67.0,250.0,2,40.6196195,-74.0138015,40.8321017,-73.8486407
68.0,250.0,37,40.7484276,-73.99991740000002,40.8321017,-73.8486407
69.0,250.0,808,40.8314167,-73.9150293,40.8321017,-73.8486407
70.0,250.0,24,40.76335220000001,-73.86839559999999,40.8321017,-73.8486407
71.0,250.0,4,40.644288200000005,-73.9379663,40.8321017,-73.8486407
72.0,250.0,4,40.6523648,-73.922251,40.8321017,-73.8486407
